District,Year,GW_May,Crop_Water_Stress_Index,CASA_Pred_1yr,GW_Trend_m_yr,CASA_Pred_3yr,CASA_Pred_5yr,CASA_Residual
Ariyalur,2012,5.74,1706.5572581814668,7.2764297,-0.3103571428571429,6.655715367453439,6.0350010817391535,-1.5364296531677244
Ariyalur,2013,6.31,1730.674994439914,6.5184298,-0.3103571428571429,5.897715470450265,5.27700118473598,-0.20842975616455117
Ariyalur,2014,9.03,1763.7387387387384,6.878926,-0.3103571428571429,6.258211514609201,5.637497228894915,2.151074199676513
Ariyalur,2015,4.72,1771.4572766289505,5.084078,-0.3103571428571429,4.463363549368722,3.8426492636544363,-0.36407783508300806
Ariyalur,2016,5.72,1616.7745546578408,6.3862686,-0.3103571428571429,5.765554330008371,5.144840044294085,-0.6662686157226565
Ariyalur,2017,6.43,1731.530964467005,5.9190288,-0.3103571428571429,5.2983144732884,4.677600187574114,0.5109712409973142
Ariyalur,2018,5.72,1752.990894614348,5.4824314,-0.3103571428571429,4.8617171260288785,4.241002840314593,0.2375685882568357
Ariyalur,2019,7.07,1767.010203241998,5.7333283,-0.3103571428571429,5.112614056723459,4.491899771009173,1.3366716575622561
Ariyalur,2020,5.35,1706.5817099665892,5.5074434,-0.3103571428571429,4.886729142325265,4.26601485661098,-0.15744342803955114
Ariyalur,2021,4.33,1725.0254025660895,4.742579,-0.3103571428571429,4.121864697592599,3.501150411878313,-0.4125789833068847
Ariyalur,2022,3.54,1725.23696274084,4.598991,-0.3103571428571429,3.978276631491525,3.357562345777239,-1.0589909172058105
Chengalpattu,2019,5.84,1200.0,4.549532,-0.3192857142857142,3.9109605080740795,3.272389079502651,1.290468063354492
Chengalpattu,2020,5.84,2318.2388272084977,3.8757424,-0.3192857142857142,3.237171006883894,2.5985995783124656,1.9642575645446776
Chengalpattu,2021,2.6,2309.4444444444443,3.0970194,-0.3192857142857142,2.4584480054037914,1.819876576832363,-0.49701943397521964
Chengalpattu,2022,3.77,2338.005944507555,3.5060687,-0.3192857142857142,2.867497277941023,2.2289258493695945,0.26393129348754885
Chennai,2018,4.892083333333333,2500.0,4.466708,-0.38673480576441094,3.6932385717597525,2.9197689602309307,0.4253751500447587
Chennai,2019,4.646111111111111,2500.0,4.3376827,-0.38673480576441094,3.5642131124702017,2.79074350094138,0.3084283871120874
Chennai,2020,4.400138888888889,2500.0,4.323066,-0.38673480576441094,3.5495966230598013,2.7761270115309795,0.07707265430026577
Chennai,2022,3.696315789473684,2487.7049180327867,4.1047754,-0.38673480576441094,3.331305817243151,2.557836205714329,-0.40845963929828866
Coimbatore,2012,8.62,1340.759576736937,15.518296,-0.5739285714285715,14.37043909890311,13.222581956045968,-6.898296241760255
Coimbatore,2013,11.1,914.6828867509475,15.383819,-0.5739285714285715,14.235961483546665,13.088104340689522,-4.283818626403809
Coimbatore,2014,16.15,888.0457458841272,16.449572,-0.5739285714285715,15.301714466639927,14.153857323782784,-0.29957160949707173
Coimbatore,2015,13.12,886.2900090708824,14.445844,-0.5739285714285715,13.297986553737095,12.150129410879952,-1.325843696594239
Coimbatore,2016,14.46,835.9015695340065,16.647003,-0.5739285714285715,15.499146030970982,14.351288888113839,-2.187003173828124
Coimbatore,2017,17.63,819.6441766611722,16.542383,-0.5739285714285715,15.394526051112583,14.24666890825544,1.0876168060302724
Coimbatore,2018,15.96,865.8182011821715,14.389711,-0.5739285714285715,13.24185423714774,12.093997094290597,1.570288619995118
Coimbatore,2019,13.94,817.8354137507498,13.0999155,-0.5739285714285715,11.952058361598423,10.80420121874128,0.8400844955444331
Coimbatore,2020,12.88,832.8737135384091,13.129977,-0.5739285714285715,11.982120083400181,10.834262940543038,-0.24997722625732344
Coimbatore,2021,12.67,851.8588906045849,12.913674,-0.5739285714285715,11.76581721169608,10.617960068838936,-0.24367435455322273
Coimbatore,2022,11.53,852.8117359413203,12.234603,-0.5739285714285715,11.086745785304478,9.938888642447335,-0.7046029281616217
Cuddalore,2012,6.55,2237.746776610609,7.2966022,-0.5675,6.161602249145508,5.026602249145508,-0.746602249145508
Cuddalore,2013,8.24,2182.871733952201,7.3974447,-0.5675,6.262444725036621,5.1274447250366215,0.8425552749633791
Cuddalore,2014,7.12,2180.587445006314,6.675963,-0.5675,5.540962924957276,4.405962924957276,0.4440370750427247
Cuddalore,2015,6.51,2208.11816093,6.7946515,-0.5675,5.659651508331299,4.524651508331299,-0.28465150833129904
Cuddalore,2016,5.67,2206.293968557378,6.5279,-0.5675,5.392900218963623,4.2579002189636235,-0.8579002189636231
Cuddalore,2017,7.65,2193.6499972798656,7.0154743,-0.5675,5.880474319458008,4.745474319458008,0.6345256805419925
Cuddalore,2018,7.64,2201.082895244884,6.761225,-0.5675,5.62622522354126,4.49122522354126,0.8787747764587399
Cuddalore,2019,8.0,2188.1337833909747,6.6887474,-0.5675,5.55374740600586,4.41874740600586,1.3112525939941406
Cuddalore,2020,6.78,2166.979180794792,6.4316316,-0.5675,5.296631565093994,4.161631565093995,0.3483684349060061
Cuddalore,2021,5.89,2182.2255635796914,6.017264,-0.5675,4.882263889312744,3.747263889312744,-0.12726388931274446
Cuddalore,2022,4.55,2168.4302273938533,5.6313357,-0.5675,4.496335735321045,3.361335735321045,-1.081335735321045
Dharmapuri,2012,10.94,1697.016836792346,13.044918,-1.227857142857143,10.589203774588448,8.133489488874162,-2.104918060302735
Dharmapuri,2013,13.77,1515.1327937358565,11.939599,-1.227857142857143,9.483884751456124,7.028170465741838,1.8304009628295894
Dharmapuri,2014,10.72,1419.4468041727548,9.689592,-1.227857142857143,7.233878075735909,4.778163790021623,1.0304076385498053
Dharmapuri,2015,8.89,1603.108545835055,9.760225,-1.227857142857143,7.304511010306221,4.848796724591936,-0.8702252960205072
